sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
3218,Engage M4 Perfume Spray For Men,Paan Corner,20000,11007.97,120,True,8,4
3219,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,Paan Corner,6500,4509.36,40,True,5,4
3220,Dove Hair Fall Rescue Conditioner,Paan Corner,19000,13233.12,175,True,8,4
3221,Himalaya Anti Hair Fall Shampoo,Paan Corner,13000,8488.83,200,True,6,4
3222,Fiama Peach & Avocado Gel Bar,Paan Corner,17600,10248.0,375,True,3,4
3223,Pears Pure & Gentle Value Pack Of 4 Bathing Soap,Paan Corner,12500,7083.89,75,True,5,4
3224,Fiama Fresh Hand Wash,Paan Corner,15000,8307.39,400,True,7,4
3225,Palmolive Black Orchid And Milk Liquid Hand Wash,Paan Corner,9900,5773.18,250,True,9,4
3226,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),Paan Corner,16000,11650.74,232,True,6,4
3227,Gillette Mach 3 Turbo Razor,Paan Corner,34900,20880.93,58,True,5,4
3228,Himalaya Baby Lotion,Paan Corner,16500,10244.1,200,True,9,4
3229,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,Paan Corner,37500,21415.09,340,True,9,4
3230,Sunsilk Lusciously Thick & Long Shampoo,Paan Corner,24900,14802.36,340,True,3,4
3231,Fiama Di Wills Men's Refreshing Pulse Shower Gel,Paan Corner,22500,14711.51,250,True,4,4
3232,Sebamed Anti - Dandruff Shampoo,Paan Corner,60000,40293.03,200,True,7,4
3233,Listerine Cool Mint Mouthwash - Mild Taste,Paan Corner,15000,8986.06,250,True,8,4
3234,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",Paan Corner,62000,34815.88,172,True,3,4
3235,Himalaya Gentle Baby Bath,Paan Corner,16500,10365.41,200,True,6,4
3236,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",Paan Corner,55000,32826.24,160,True,10,4
3237,L'Oreal Paris Color Protect Shampoo,Paan Corner,28200,16748.28,360,True,9,4
3238,Fiama Di Wills Lemongrass & Jojoba Gel Bar,Paan Corner,17600,13058.72,375,True,6,4
3239,Colgate Plax Peppermint Mouthwash,Paan Corner,15000,10098.9,250,True,9,4
3240,Dove Daily Shine Conditioner,Paan Corner,9000,5952.38,80,True,4,4
3241,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,Paan Corner,11000,6964.71,200,True,10,4
3242,Old Spice Original After Shave Lotion,Paan Corner,25000,15894.72,150,True,4,4
3243,Dove Hair Fall Rescue Shampoo,Paan Corner,13700,9017.08,180,True,7,4
3244,Dettol Clinical Strength Hand Sanitizer Liquid,Paan Corner,25000,17232.15,500,True,8,4
3245,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,39900,27548.13,300,True,7,4
3246,Comfy Baby Pants XL 12-17 kg,Paan Corner,42900,25068.13,24,True,4,4
3247,Dettol Liquid Handwash With Free Liquid,Paan Corner,9900,6435.22,200,True,4,4
3248,Nivea Body Milk Lotion for Very Dry Skin,Paan Corner,39900,25232.43,400,True,6,4
3249,Lakme Sun Expert,Paan Corner,22500,16292.37,60,True,4,4
3250,Head & shoulders Anti Dandruff Shampoo Cool Menthol,Paan Corner,17000,11496.82,180,True,10,4
3251,Godrej Nupur Henna,Paan Corner,7500,4923.76,150,True,10,4
3252,Johnson's Baby Lotion,Paan Corner,10000,5730.79,100,True,5,4
3253,Maybelline New York Colossal Kajal Super Black,Paan Corner,30000,20133.83,0,True,9,4
3254,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,Paan Corner,9000,5160.97,406,True,3,4
3255,Dove Daily Shine Shampoo,Paan Corner,64500,39824.96,650,True,4,4
3256,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,Paan Corner,2900,1677.85,20,True,7,4
3257,Colgate Sensitive Plus Enamel Toothpaste Tube,Paan Corner,14000,9637.81,160,True,8,4
3258,Colgate Max Fresh Peppermint Toothpaste,Paan Corner,18200,10760.76,300,True,9,4
3259,Pond's Light Moisturiser,Paan Corner,30900,19416.69,250,True,9,4
3260,Engage Mate For Man Deo Spray,Paan Corner,19500,14218.13,150,True,8,4
3261,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Paan Corner,12000,7090.36,180,True,8,4
3262,Whisper Choice Regular Wing Sanitary Pad,Paan Corner,3000,1954.68,406,True,9,4
3263,Colgate Slim Soft Charcoal Toothbrush,Paan Corner,15000,9507.81,232,True,5,4
3264,Fiama Scents Juniper & Geranium Body Wash,Paan Corner,19900,11017.13,250,True,7,4
3265,Mamaearth Ubtan Body Lotion,Paan Corner,39900,28271.21,400,True,5,4
3266,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,Paan Corner,5500,3100.95,10,True,4,4
3267,Himalaya Anti-Hair Fall Shampoo,Paan Corner,23000,14831.57,400,True,3,4
3268,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,31000,20526.21,200,True,8,4
3269,Engage M2 Perfume Spray For Men,Paan Corner,20000,13513.71,120,True,10,4
3270,Mamaearth Ubtan Face Scrub Turmeric & Walnut,Paan Corner,34900,24001.65,100,True,7,4
3271,Himalaya Purifying Neem Face Wash Tube,Paan Corner,27000,16217.67,300,True,8,4
3272,Johnson's Baby Top To Toe Bath Body Wash,Paan Corner,16500,9107.93,210,True,5,4
3273,Gillette Mach 3 Start,Paan Corner,24900,17297.75,116,True,6,4
3274,Scalpe Pro Anti dandruff Shampoo 100ml,Paan Corner,18500,12156.93,100,True,4,4
3275,Johnson's Baby Cream,Paan Corner,15000,10758.35,100,True,3,4
3276,Johnson's Baby Soap,Paan Corner,10500,7499.92,150,True,4,4
3277,Himalaya Gentle Baby Shampoo,Paan Corner,32000,22997.29,400,True,6,4
3278,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,Paan Corner,55000,35586.04,88,True,3,4
3279,Engage Rush Deodorant For Men,Paan Corner,19000,11717.79,150,True,6,4
3280,Clean & Clear Foaming Face Wash,Paan Corner,14000,9916.36,100,True,4,4
3281,Dettol Lather Shaving Cream,Paan Corner,7500,4801.94,78,True,5,4
3282,Gillette Classic Regular Pre Shave Foam,Paan Corner,19900,11675.1,196,True,9,4
3283,Dove Daily Shine Conditioner,Paan Corner,19000,13698.9,175,True,4,4
3284,Johnson's Baby Shampoo,Paan Corner,18000,13077.22,200,True,4,4
3285,Park Avenue Beer Shampoo,Paan Corner,15500,9970.56,180,True,4,4
3286,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,Paan Corner,12000,6781.68,180,True,7,4
3287,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,Paan Corner,6500,4079.17,40,True,6,4
3288,Sunsilk Stunning Black Shine Shampoo,Paan Corner,55500,39444.27,650,True,10,4
3289,Dabur Meswak Toothpaste,Paan Corner,10000,7303.55,200,True,6,4
3290,Patanjali Kesh Kanti Reetha Hair Cleanser,Paan Corner,8500,5020.9,200,True,8,4
3291,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,Paan Corner,18500,10422.8,5,True,6,4
3292,Santoor Total Skin Care Soap With Sandal & Turmeric,Paan Corner,18000,13058.46,600,True,8,4
3293,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",Paan Corner,62000,38928.62,172,True,7,4
3294,Gillette Pre Shave Foam - Classic Regular Skin,Paan Corner,22500,14812.92,418,True,5,4
3295,Fiama Di Wills Shower Gel Patchouli & Macadamia,Paan Corner,19900,14797.9,250,True,8,4
3296,Listerine Fresh Burst Mouthwash,Paan Corner,14000,7886.38,250,True,4,4
3297,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin,Paan Corner,29900,20321.94,200,True,5,4
3298,Pantene Hair Fall Control Shampoo,Paan Corner,24000,13555.71,340,True,9,4
3299,Fogg Master - Royal Intense,Paan Corner,25000,15627.34,120,True,7,4
3300,TRESemme Smooth And Shine Conditioner,Paan Corner,22000,15636.78,190,True,6,4
3301,Whisper Ultra Clean XL Plus Sanitary Pad,Paan Corner,15500,9868.76,870,True,8,4
3302,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",Paan Corner,9300,6969.76,80,True,10,4
3303,Nivea Soft Moisturizing Cream,Paan Corner,31000,20516.17,200,True,4,4
3304,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,Paan Corner,8500,5220.98,200,True,3,4
3305,Neutrogena Deep Clean Foaming Cleanser,Paan Corner,13000,7722.29,50,True,9,4
3306,Clean & Clear Morning Energy Berry Face Wash,Paan Corner,15500,9611.61,100,True,3,4
3307,Pampers Premium Care New Baby Pants,Paan Corner,32000,19984.21,24,True,5,4
3308,Vaseline Intensive Care Aloe Fresh,Paan Corner,22500,12684.21,200,True,6,4
3309,L'Oreal Paris Dream Lengths Shampoo,Paan Corner,14900,9296.33,192,True,10,4
3310,Johnson's Baby Oil,Paan Corner,11500,7392.75,100,True,3,4
3311,Engage Man Rush Deodorant,Paan Corner,19500,13543.68,150,True,5,4
3312,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Paan Corner,26400,17987.53,340,True,7,4
3313,Whisper Daily Liners Clean and Fresh,Paan Corner,10500,7263.41,1160,True,5,4
3314,Himalaya Men Pimple Clear Neem Face Wash,Paan Corner,18000,9930.11,100,True,9,4
3315,Pantene Adv Hairfall Solution Conditioner Silky Smooth,Paan Corner,19000,11277.14,200,True,10,4
3316,Himalaya Prickly Heat Baby Powder,Paan Corner,9000,6141.03,100,True,10,4
3317,Mamaearth Daily Moisturizing Lotion For Babies,Paan Corner,19900,12871.28,200,True,5,4
3318,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,Paan Corner,17500,9643.6,812,True,9,4
3319,Pampers Premium Care Pants - Medium,Paan Corner,109900,78127.79,54,True,5,4
3320,Fiama Men's Refreshing Pulse Shower Gel,Paan Corner,19900,14020.78,250,True,10,4
3321,Vaseline Original Skin Protecting Jelly,Paan Corner,12500,8246.05,100,True,10,4
3322,Clean & Clear Foaming Face Wash,Paan Corner,18000,10139.27,150,True,4,4
3323,Fiama Lemongrass and Jojoba Shower Gel,Paan Corner,22500,15824.32,250,True,5,4
3324,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),Paan Corner,18000,12001.37,174,True,8,4
3325,Listerine Fresh Burst Mouthwash,Paan Corner,28500,20132.17,500,True,5,4
3326,Veet Full Body Waxing Kit,Paan Corner,23500,16458.21,1160,True,10,4
3327,Listerine Original Mouthwash,Paan Corner,5500,3908.3,80,True,4,4
3328,Santoor Almond Soft With Sandal & Almond Milk,Paan Corner,18000,11764.83,625,True,4,4
3329,Nivea Body Shea Smooth with Shea Butter for Dry Skin,Paan Corner,42500,24567.76,400,True,7,4
3330,Neutrogena Deep Clean Facial Cleanser,Paan Corner,13000,8895.01,50,True,9,4
3331,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",Paan Corner,55000,37075.21,159,True,6,4
3332,Johnson's Baby Powder,Paan Corner,23500,16413.59,400,True,3,4
3333,Bombay Shaving Company Charcoal Face Wash,Paan Corner,24900,14541.01,100,True,3,4
3334,Colgate Kids 2+ Years Extra Soft Toothbrush,Paan Corner,2000,1177.99,58,True,5,4
3335,Veet Hair Removal Cream (Normal Skin),Paan Corner,13500,9829.11,50,True,7,4
3336,Dove Daily Shine Shampoo,Paan Corner,24000,16799.89,340,True,5,4
3337,L'Oreal Anti Hair Fall Conditioner,Paan Corner,19900,14559.75,192,True,3,4
3338,Nivea Body Lotion Aloe Hydration For Normal Skin,Paan Corner,27500,19297.93,200,True,9,4
3339,Pampers Pants - Large,Paan Corner,154900,103694.87,82,True,10,4
3340,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",Paan Corner,19500,13276.12,150,True,9,4
3341,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,Paan Corner,37500,27293.46,340,True,9,4
3342,Fem Fairness Natural Gold Skin Bleach,Paan Corner,8500,5658.97,64,True,4,4
3343,Engage Deo Frost,Paan Corner,19500,13191.33,150,True,10,4
3344,Stayfree Secure XL Size Sanitary Napkins,Paan Corner,11500,6684.9,1160,True,6,4
3345,Pampers Pants - Medium,Paan Corner,69900,45070.42,50,True,10,4
3346,Pampers Active Baby Diapers New Born Extra Small,Paan Corner,109900,76191.41,72,True,7,4
3347,"Nivea Creme, All Season Multi-Purpose Cream",Paan Corner,17500,10573.3,100,True,4,4
3348,Woodwards Gripe Water,Paan Corner,5000,2952.25,130,True,6,4
3349,Clean & Clear Morning Energy Aqua Splash Face Wash,Paan Corner,14500,8885.1,100,True,7,4
3350,Sunsilk Lusciously Thick & Long Shampoo,Paan Corner,55500,33205.66,650,True,7,4
3351,Mamaearth Skin Correct Face Serum,Paan Corner,59900,35519.65,30,True,3,4
3352,Chik Hairfall Prevent Egg Shampoo,Paan Corner,17800,11302.47,340,True,4,4
3353,Pantene Silky Smooth Care Shampoo,Paan Corner,22500,16460.27,340,True,7,4
3354,"Garnier Skin Naturals, Micellar Cleansing Water",Paan Corner,19900,12963.1,125,True,8,4
3355,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,Paan Corner,19900,11692.92,150,True,9,4
3356,Pampers All Round Protection Pants - Medium,Paan Corner,69900,39521.06,50,True,7,4
3357,Set Wet Deodrant Charm Avatar,Paan Corner,19900,13715.7,150,True,6,4
3358,Nupur Heena Mehandi,Paan Corner,19900,12468.54,500,True,3,4
3359,Head & Shoulders 2-in-1 Active Protect Shampoo,Paan Corner,37500,26788.73,340,True,5,4
3360,Gillette Mach 3 Turbo Cartridges,Paan Corner,64900,44255.45,232,True,9,4
3361,TRESemme Smooth And Shine Conditioner,Paan Corner,21000,14894.21,190,True,3,4
3362,Bombay Shaving Company Sensitive Cartridges,Paan Corner,37500,22664.6,116,True,5,4
3363,Himalaya Baby Lotion,Paan Corner,30000,20654.15,400,True,4,4
3364,Old Spice Lime Lather Shaving Cream,Paan Corner,7500,4521.09,70,True,4,4
3365,Colgate Sensitive Plus Anticavity Toothpaste,Paan Corner,14000,10329.39,70,True,7,4
3366,Colgate Toothpaste For Kids Motu Oatlu,Paan Corner,9300,6298.66,80,True,8,4
3367,Pantene Total Damage Care Shampoo,Paan Corner,12000,7378.83,180,True,4,4
3368,Himalaya Moisturising Aloe Vera Facial Wipes,Paan Corner,10000,6039.02,25,True,10,4
3369,Savlon Moisture Shield Hand Wash,Paan Corner,6900,4058.48,200,True,7,4
3370,Pampers Active Baby Diapers New Born Extra Small,Paan Corner,36000,24801.41,24,True,9,4
3371,Himalaya Anti Dandruff Shampoo,Paan Corner,26000,15437.32,400,True,3,4
3372,Himalaya Anti Hair Fall Shampoo,Paan Corner,49000,32783.97,700,True,4,4
3373,Johnson's Baby Oil,Paan Corner,20000,12058.54,200,True,10,4
3374,Vaseline Intensive Care Deep Moisture Body Lotion,Paan Corner,32500,22177.8,400,True,3,4
3375,L'Oreal Paris Dream Lengths Conditioner,Paan Corner,19900,14188.46,193,True,3,4
3376,Nivea Soft Light Moisturizing Cream,Paan Corner,18500,13053.69,100,True,8,4
3377,Whisper Ultra Soft XL+ Sanitary Pads,Paan Corner,55500,38970.45,60,True,4,4
3378,Palmolive Feel The Massage Shower Gel,Paan Corner,24900,14629.86,250,True,3,4
3379,L'Oreal Paris Dream Lengths Conditioner,Paan Corner,20900,11864.45,193,True,8,4
3380,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,Paan Corner,28500,19659.01,340,True,8,4
3381,Mamaearth Moisturizing Baby Bath Soap,Paan Corner,24900,15529.37,150,True,4,4
3382,Listerine Original Mouthwash,Paan Corner,15000,9547.04,250,True,8,4
3383,Himalaya Gentle Baby Shampoo,Paan Corner,17000,9455.91,200,True,4,4
3384,Dove Dryness Care Shampoo,Paan Corner,26800,16131.33,340,True,10,4
3385,Dove Hair Fall Rescue Shampoo,Paan Corner,28000,15588.59,340,True,4,4
3386,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,Paan Corner,29500,21412.2,340,True,5,4
3387,Bombay Shaving Company Defender Razor,Paan Corner,34500,20654.44,58,True,3,4
3388,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",Paan Corner,36500,24143.56,340,True,10,4
3389,Himalaya Baby Nourishing Massage Oil,Paan Corner,20000,11155.92,200,True,6,4
3390,Himalaya Baby Powder,Paan Corner,23500,16059.18,400,True,4,4
3391,Fogg Paradise Fragrant Body Spray For Women,Paan Corner,25000,15365.14,150,True,3,4
3392,Revive Revive Liquid,Paan Corner,7100,5180.05,200,True,9,4
3393,Pantene Hairfall Control Conditioner,Paan Corner,19000,13824.85,200,True,8,4
3394,Mamaearth Vitamin C Face Toner,Paan Corner,39900,24540.82,200,True,7,4
3395,Himalaya Diaper Rash Cream,Paan Corner,8000,5841.54,20,True,4,4
3396,Fogg Royal Fragrance Spray,Paan Corner,23000,17232.33,150,True,8,4
3397,Dove Pink Rosa Beauty Bathing Bar,Paan Corner,24500,17519.54,100,True,8,4
3398,Dove Dryness Care Conditioner Frizzy & Dry Hair,Paan Corner,9000,6470.77,80,True,8,4
3399,Dettol Original Liquid Handwash Refill,Paan Corner,10900,6537.84,750,True,8,4
3400,Parachute 100% Pure Coconut Oil,Paan Corner,12300,8183.69,300,True,8,4
3401,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,Paan Corner,3000,1690.35,406,True,4,4
3402,Dabur Gulabari Premium Rose Water,Paan Corner,4800,2731.12,120,True,9,4
3403,Parachute Advansed Gold Coconut Hair Oil,Paan Corner,21500,16120.24,400,True,6,4
3404,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Paan Corner,9000,5537.95,150,True,5,4
3405,Godrej No.1 Bathing Soap  Lime & Aloe Vera,Paan Corner,10000,6996.37,500,True,8,4
3406,Sensodyne Sensitive Fresh Gel Toothpaste,Paan Corner,11500,8180.33,75,True,8,4
3407,Whisper Bindazzz Nights XL + Sanitary Pad,Paan Corner,9000,6494.44,406,True,5,4
3408,Whisper Choice Sanitary Pad,Paan Corner,3200,2398.48,406,True,9,4
3409,"Godrej No.1 Bathing Soap, Jasmine",Paan Corner,8400,5025.71,400,True,10,4
3410,Gillette Venus Close & Clean Razor,Paan Corner,24900,13895.95,58,True,9,4
3411,Whisper Choice Regular Sanitary Pads,Paan Corner,9000,5690.14,58,True,10,4
3412,Stayfree Secure Dry Cover Extra Large Sanitary Pad,Paan Corner,4200,2419.27,406,True,4,4
3413,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,Paan Corner,8200,4546.78,27,True,3,4
3414,Clean & Clear Morning Energy Lemon Face Wash,Paan Corner,14500,9020.24,100,True,7,4
3415,Bajaj Almond Drops Hair Oil,Paan Corner,6700,4735.21,100,True,7,4
3416,Bajaj Almond Drops Hair Oil Bottle,Paan Corner,13000,8622.07,200,True,3,4
3417,Whisper Bindazzz Night Sanitary Pads XL Plus,Paan Corner,18500,11332.28,870,True,4,4
3418,Godrej Cinthol Lime Refreshing Deo Soap,Paan Corner,11600,7898.07,400,True,7,4
3419,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",Paan Corner,39900,23796.51,26,True,9,4
3420,Surf Excel Stain Eraser,Home & Cleaning,1800,995.18,150,False,615,2
3421,Colin Glass and Surface Cleaner Liquid Spray Regular,Home & Cleaning,9600,6747.56,500,False,373,2
3422,A1 Biodegradable Garbage Dustbin Bags,Home & Cleaning,6900,4655.77,30,False,443,2
3423,"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle",Home & Cleaning,18900,13276.5,425,False,416,2
3424,Pril Perfect Lime Dishwash Liquid,Home & Cleaning,19000,10597.96,750,False,633,2
3425,Dettol Antiseptic Disinfectant Liquid,Home & Cleaning,6600,4735.0,125,False,590,2
3426,Godrej Aer Power Pocket Berry Rush,Home & Cleaning,5500,3706.48,10,False,415,2
3427,Hit Cockroach Killer Spray,Home & Cleaning,10100,6693.06,200,False,550,2
3428,Vim Dishwash Liquid Gel Lemon,Home & Cleaning,18500,12486.07,750,False,398,2
3429,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L",Home & Cleaning,17800,12867.38,1000,False,655,2
3430,Odomos Mosquito Repellent Cream,Home & Cleaning,5000,3336.94,50,False,594,2
3431,Harpic Disinfectant Bathroom Cleaner Liquid Lemon,Home & Cleaning,18900,12590.99,1000,False,495,2
3432,Eveready AA pack of 10,Home & Cleaning,15000,11222.04,580,False,484,2
3433,Cherry Blossom Liquid Wax Polish,Home & Cleaning,9800,6873.19,75,False,690,2
3434,Gala Scrubber Cleaner Home Everyday Scrub,Home & Cleaning,3500,2234.61,58,False,611,2
3435,Hit Flower Lime Fragrance Insect Killer Spray,Home & Cleaning,18200,12584.93,400,False,556,2
3436,Harpic Hygienic Toilet Cleaner Rim Block Jasmine,Home & Cleaning,8200,5148.34,26,False,687,2
3437,Om Bhakti - Pancha Deepa Oil,Home & Cleaning,19900,11855.92,1000,False,574,2
3438,Ariel Complete Detergent Washing Powder 500 g  + 200 g Free,Home & Cleaning,13500,9036.5,500,False,467,2
3439,Surf Excel Matic Top Load Detergent Powder,Home & Cleaning,20000,14712.73,1000,False,693,2
3440,Harpic Flushmatic In-Cistern Toilet Cleaner Blocks Marine,Home & Cleaning,15400,11331.75,100,False,497,2
3441,Eveready 1012 Carbon Zinc AAA Battery,Home & Cleaning,15000,9275.72,580,False,687,2
3442,Surf Excel Matic Front Load Detergent Liquid,Home & Cleaning,22500,14749.55,1000,False,503,2
3443,Origami Kitchen Towels 2 In 1 Quilted 2ply,Home & Cleaning,14000,8292.58,116,False,485,2
3444,Oxi Green Phenyl - Pine,Home & Cleaning,8200,6142.84,1000,False,458,2
3445,Surf Excel Easy Wash Detergent Liquid,Home & Cleaning,17000,12685.8,1000,False,493,2
3446,Uno Playing Card Game,Home & Cleaning,14900,10130.54,58,False,455,2
3447,Chakaachak Mini Cloth Brush,Home & Cleaning,4000,2843.53,58,False,456,2
