sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
3210,Palmolive Naturals Sea Minerals Liquid Hand Wash,Paan Corner,99.0,66.54,250,True,5,4
3211,Oral-B Extra Soft Bristles Sensitive,Paan Corner,98.0,57.04,232,True,4,4
3212,Engage M3 Perfume Spray for Men,Paan Corner,200.0,136.95,120,True,3,4
3213,Mamaearth Deeply Nourishing wash for Babies,Paan Corner,199.0,116.58,200,True,7,4
3214,Dettol Original Soap (B4G1),Paan Corner,260.0,179.09,625,True,8,4
3215,Woodward's Gripe Water,Paan Corner,75.0,44.69,200,True,3,4
3216,"MamyPoko Pants Extra Absorb Diapers, New Born",Paan Corner,299.0,171.48,28,True,4,4
3217,Johnson's Baby Soap,Paan Corner,70.0,40.81,100,True,4,4
3218,Engage M4 Perfume Spray For Men,Paan Corner,200.0,110.08,120,True,8,4
3219,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,Paan Corner,65.0,45.09,40,True,5,4
3220,Dove Hair Fall Rescue Conditioner,Paan Corner,190.0,132.33,175,True,8,4
3221,Himalaya Anti Hair Fall Shampoo,Paan Corner,130.0,84.89,200,True,6,4
3222,Fiama Peach & Avocado Gel Bar,Paan Corner,176.0,102.48,375,True,3,4
3223,Pears Pure & Gentle Value Pack Of 4 Bathing Soap,Paan Corner,125.0,70.84,75,True,5,4
3224,Fiama Fresh Hand Wash,Paan Corner,150.0,83.07,400,True,7,4
3225,Palmolive Black Orchid And Milk Liquid Hand Wash,Paan Corner,99.0,57.73,250,True,9,4
3226,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),Paan Corner,160.0,116.51,232,True,6,4
3227,Gillette Mach 3 Turbo Razor,Paan Corner,349.0,208.81,58,True,5,4
3228,Himalaya Baby Lotion,Paan Corner,165.0,102.44,200,True,9,4
3229,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,Paan Corner,375.0,214.15,340,True,9,4
3230,Sunsilk Lusciously Thick & Long Shampoo,Paan Corner,249.0,148.02,340,True,3,4
3231,Fiama Di Wills Men's Refreshing Pulse Shower Gel,Paan Corner,225.0,147.12,250,True,4,4
3232,Sebamed Anti - Dandruff Shampoo,Paan Corner,600.0,402.93,200,True,7,4
3233,Listerine Cool Mint Mouthwash - Mild Taste,Paan Corner,150.0,89.86,250,True,8,4
3234,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",Paan Corner,620.0,348.16,172,True,3,4
3235,Himalaya Gentle Baby Bath,Paan Corner,165.0,103.65,200,True,6,4
3236,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",Paan Corner,550.0,328.26,160,True,10,4
3237,L'Oreal Paris Color Protect Shampoo,Paan Corner,282.0,167.48,360,True,9,4
3238,Fiama Di Wills Lemongrass & Jojoba Gel Bar,Paan Corner,176.0,130.59,375,True,6,4
3239,Colgate Plax Peppermint Mouthwash,Paan Corner,150.0,100.99,250,True,9,4
3240,Dove Daily Shine Conditioner,Paan Corner,90.0,59.52,80,True,4,4
3241,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,Paan Corner,110.0,69.65,200,True,10,4
3242,Old Spice Original After Shave Lotion,Paan Corner,250.0,158.95,150,True,4,4
3243,Dove Hair Fall Rescue Shampoo,Paan Corner,137.0,90.17,180,True,7,4
3244,Dettol Clinical Strength Hand Sanitizer Liquid,Paan Corner,250.0,172.32,500,True,8,4
3245,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,399.0,275.48,300,True,7,4
3246,Comfy Baby Pants XL 12-17 kg,Paan Corner,429.0,250.68,24,True,4,4
3247,Dettol Liquid Handwash With Free Liquid,Paan Corner,99.0,64.35,200,True,4,4
3248,Nivea Body Milk Lotion for Very Dry Skin,Paan Corner,399.0,252.32,400,True,6,4
3249,Lakme Sun Expert,Paan Corner,225.0,162.92,60,True,4,4
3250,Head & shoulders Anti Dandruff Shampoo Cool Menthol,Paan Corner,170.0,114.97,180,True,10,4
3251,Godrej Nupur Henna,Paan Corner,75.0,49.24,150,True,10,4
3252,Johnson's Baby Lotion,Paan Corner,100.0,57.31,100,True,5,4
3253,Maybelline New York Colossal Kajal Super Black,Paan Corner,300.0,201.34,0,True,9,4
3254,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,Paan Corner,90.0,51.61,406,True,3,4
3255,Dove Daily Shine Shampoo,Paan Corner,645.0,398.25,650,True,4,4
3256,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,Paan Corner,29.0,16.78,20,True,7,4
3257,Colgate Sensitive Plus Enamel Toothpaste Tube,Paan Corner,140.0,96.38,160,True,8,4
3258,Colgate Max Fresh Peppermint Toothpaste,Paan Corner,182.0,107.61,300,True,9,4
3259,Pond's Light Moisturiser,Paan Corner,309.0,194.17,250,True,9,4
3260,Engage Mate For Man Deo Spray,Paan Corner,195.0,142.18,150,True,8,4
3261,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Paan Corner,120.0,70.9,180,True,8,4
3262,Whisper Choice Regular Wing Sanitary Pad,Paan Corner,30.0,19.55,406,True,9,4
3263,Colgate Slim Soft Charcoal Toothbrush,Paan Corner,150.0,95.08,232,True,5,4
3264,Fiama Scents Juniper & Geranium Body Wash,Paan Corner,199.0,110.17,250,True,7,4
3265,Mamaearth Ubtan Body Lotion,Paan Corner,399.0,282.71,400,True,5,4
3266,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,Paan Corner,55.0,31.01,10,True,4,4
3267,Himalaya Anti-Hair Fall Shampoo,Paan Corner,230.0,148.32,400,True,3,4
3268,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,310.0,205.26,200,True,8,4
3269,Engage M2 Perfume Spray For Men,Paan Corner,200.0,135.14,120,True,10,4
3270,Mamaearth Ubtan Face Scrub Turmeric & Walnut,Paan Corner,349.0,240.02,100,True,7,4
3271,Himalaya Purifying Neem Face Wash Tube,Paan Corner,270.0,162.18,300,True,8,4
3272,Johnson's Baby Top To Toe Bath Body Wash,Paan Corner,165.0,91.08,210,True,5,4
3273,Gillette Mach 3 Start,Paan Corner,249.0,172.98,116,True,6,4
3274,Scalpe Pro Anti dandruff Shampoo 100ml,Paan Corner,185.0,121.57,100,True,4,4
3275,Johnson's Baby Cream,Paan Corner,150.0,107.58,100,True,3,4
3276,Johnson's Baby Soap,Paan Corner,105.0,75.0,150,True,4,4
3277,Himalaya Gentle Baby Shampoo,Paan Corner,320.0,229.97,400,True,6,4
3278,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,Paan Corner,550.0,355.86,88,True,3,4
3279,Engage Rush Deodorant For Men,Paan Corner,190.0,117.18,150,True,6,4
3280,Clean & Clear Foaming Face Wash,Paan Corner,140.0,99.16,100,True,4,4
3281,Dettol Lather Shaving Cream,Paan Corner,75.0,48.02,78,True,5,4
3282,Gillette Classic Regular Pre Shave Foam,Paan Corner,199.0,116.75,196,True,9,4
3283,Dove Daily Shine Conditioner,Paan Corner,190.0,136.99,175,True,4,4
3284,Johnson's Baby Shampoo,Paan Corner,180.0,130.77,200,True,4,4
3285,Park Avenue Beer Shampoo,Paan Corner,155.0,99.71,180,True,4,4
3286,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,Paan Corner,120.0,67.82,180,True,7,4
3287,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,Paan Corner,65.0,40.79,40,True,6,4
3288,Sunsilk Stunning Black Shine Shampoo,Paan Corner,555.0,394.44,650,True,10,4
3289,Dabur Meswak Toothpaste,Paan Corner,100.0,73.04,200,True,6,4
3290,Patanjali Kesh Kanti Reetha Hair Cleanser,Paan Corner,85.0,50.21,200,True,8,4
3291,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,Paan Corner,185.0,104.23,5,True,6,4
3292,Santoor Total Skin Care Soap With Sandal & Turmeric,Paan Corner,180.0,130.58,600,True,8,4
3293,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",Paan Corner,620.0,389.29,172,True,7,4
3294,Gillette Pre Shave Foam - Classic Regular Skin,Paan Corner,225.0,148.13,418,True,5,4
3295,Fiama Di Wills Shower Gel Patchouli & Macadamia,Paan Corner,199.0,147.98,250,True,8,4
3296,Listerine Fresh Burst Mouthwash,Paan Corner,140.0,78.86,250,True,4,4
3297,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin,Paan Corner,299.0,203.22,200,True,5,4
3298,Pantene Hair Fall Control Shampoo,Paan Corner,240.0,135.56,340,True,9,4
3299,Fogg Master - Royal Intense,Paan Corner,250.0,156.27,120,True,7,4
3300,TRESemme Smooth And Shine Conditioner,Paan Corner,220.0,156.37,190,True,6,4
3301,Whisper Ultra Clean XL Plus Sanitary Pad,Paan Corner,155.0,98.69,870,True,8,4
3302,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",Paan Corner,93.0,69.7,80,True,10,4
3303,Nivea Soft Moisturizing Cream,Paan Corner,310.0,205.16,200,True,4,4
3304,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,Paan Corner,85.0,52.21,200,True,3,4
3305,Neutrogena Deep Clean Foaming Cleanser,Paan Corner,130.0,77.22,50,True,9,4
3306,Clean & Clear Morning Energy Berry Face Wash,Paan Corner,155.0,96.12,100,True,3,4
3307,Pampers Premium Care New Baby Pants,Paan Corner,320.0,199.84,24,True,5,4
3308,Vaseline Intensive Care Aloe Fresh,Paan Corner,225.0,126.84,200,True,6,4
3309,L'Oreal Paris Dream Lengths Shampoo,Paan Corner,149.0,92.96,192,True,10,4
3310,Johnson's Baby Oil,Paan Corner,115.0,73.93,100,True,3,4
3311,Engage Man Rush Deodorant,Paan Corner,195.0,135.44,150,True,5,4
3312,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Paan Corner,264.0,179.88,340,True,7,4
3313,Whisper Daily Liners Clean and Fresh,Paan Corner,105.0,72.63,1160,True,5,4
3314,Himalaya Men Pimple Clear Neem Face Wash,Paan Corner,180.0,99.3,100,True,9,4
3315,Pantene Adv Hairfall Solution Conditioner Silky Smooth,Paan Corner,190.0,112.77,200,True,10,4
3316,Himalaya Prickly Heat Baby Powder,Paan Corner,90.0,61.41,100,True,10,4
3317,Mamaearth Daily Moisturizing Lotion For Babies,Paan Corner,199.0,128.71,200,True,5,4
3318,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,Paan Corner,175.0,96.44,812,True,9,4
3319,Pampers Premium Care Pants - Medium,Paan Corner,1099.0,781.28,54,True,5,4
3320,Fiama Men's Refreshing Pulse Shower Gel,Paan Corner,199.0,140.21,250,True,10,4
3321,Vaseline Original Skin Protecting Jelly,Paan Corner,125.0,82.46,100,True,10,4
3322,Clean & Clear Foaming Face Wash,Paan Corner,180.0,101.39,150,True,4,4
3323,Fiama Lemongrass and Jojoba Shower Gel,Paan Corner,225.0,158.24,250,True,5,4
3324,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),Paan Corner,180.0,120.01,174,True,8,4
3325,Listerine Fresh Burst Mouthwash,Paan Corner,285.0,201.32,500,True,5,4
3326,Veet Full Body Waxing Kit,Paan Corner,235.0,164.58,1160,True,10,4
3327,Listerine Original Mouthwash,Paan Corner,55.0,39.08,80,True,4,4
3328,Santoor Almond Soft With Sandal & Almond Milk,Paan Corner,180.0,117.65,625,True,4,4
3329,Nivea Body Shea Smooth with Shea Butter for Dry Skin,Paan Corner,425.0,245.68,400,True,7,4
3330,Neutrogena Deep Clean Facial Cleanser,Paan Corner,130.0,88.95,50,True,9,4
3331,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",Paan Corner,550.0,370.75,159,True,6,4
3332,Johnson's Baby Powder,Paan Corner,235.0,164.14,400,True,3,4
3333,Bombay Shaving Company Charcoal Face Wash,Paan Corner,249.0,145.41,100,True,3,4
3334,Colgate Kids 2+ Years Extra Soft Toothbrush,Paan Corner,20.0,11.78,58,True,5,4
3335,Veet Hair Removal Cream (Normal Skin),Paan Corner,135.0,98.29,50,True,7,4
3336,Dove Daily Shine Shampoo,Paan Corner,240.0,168.0,340,True,5,4
3337,L'Oreal Anti Hair Fall Conditioner,Paan Corner,199.0,145.6,192,True,3,4
3338,Nivea Body Lotion Aloe Hydration For Normal Skin,Paan Corner,275.0,192.98,200,True,9,4
3339,Pampers Pants - Large,Paan Corner,1549.0,1036.95,82,True,10,4
3340,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",Paan Corner,195.0,132.76,150,True,9,4
3341,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,Paan Corner,375.0,272.93,340,True,9,4
3342,Fem Fairness Natural Gold Skin Bleach,Paan Corner,85.0,56.59,64,True,4,4
3343,Engage Deo Frost,Paan Corner,195.0,131.91,150,True,10,4
3344,Stayfree Secure XL Size Sanitary Napkins,Paan Corner,115.0,66.85,1160,True,6,4
3345,Pampers Pants - Medium,Paan Corner,699.0,450.7,50,True,10,4
3346,Pampers Active Baby Diapers New Born Extra Small,Paan Corner,1099.0,761.91,72,True,7,4
3347,"Nivea Creme, All Season Multi-Purpose Cream",Paan Corner,175.0,105.73,100,True,4,4
3348,Woodwards Gripe Water,Paan Corner,50.0,29.52,130,True,6,4
3349,Clean & Clear Morning Energy Aqua Splash Face Wash,Paan Corner,145.0,88.85,100,True,7,4
3350,Sunsilk Lusciously Thick & Long Shampoo,Paan Corner,555.0,332.06,650,True,7,4
3351,Mamaearth Skin Correct Face Serum,Paan Corner,599.0,355.2,30,True,3,4
3352,Chik Hairfall Prevent Egg Shampoo,Paan Corner,178.0,113.02,340,True,4,4
3353,Pantene Silky Smooth Care Shampoo,Paan Corner,225.0,164.6,340,True,7,4
3354,"Garnier Skin Naturals, Micellar Cleansing Water",Paan Corner,199.0,129.63,125,True,8,4
3355,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,Paan Corner,199.0,116.93,150,True,9,4
3356,Pampers All Round Protection Pants - Medium,Paan Corner,699.0,395.21,50,True,7,4
3357,Set Wet Deodrant Charm Avatar,Paan Corner,199.0,137.16,150,True,6,4
3358,Nupur Heena Mehandi,Paan Corner,199.0,124.69,500,True,3,4
3359,Head & Shoulders 2-in-1 Active Protect Shampoo,Paan Corner,375.0,267.89,340,True,5,4
3360,Gillette Mach 3 Turbo Cartridges,Paan Corner,649.0,442.55,232,True,9,4
3361,TRESemme Smooth And Shine Conditioner,Paan Corner,210.0,148.94,190,True,3,4
3362,Bombay Shaving Company Sensitive Cartridges,Paan Corner,375.0,226.65,116,True,5,4
3363,Himalaya Baby Lotion,Paan Corner,300.0,206.54,400,True,4,4
3364,Old Spice Lime Lather Shaving Cream,Paan Corner,75.0,45.21,70,True,4,4
3365,Colgate Sensitive Plus Anticavity Toothpaste,Paan Corner,140.0,103.29,70,True,7,4
3366,Colgate Toothpaste For Kids Motu Oatlu,Paan Corner,93.0,62.99,80,True,8,4
3367,Pantene Total Damage Care Shampoo,Paan Corner,120.0,73.79,180,True,4,4
3368,Himalaya Moisturising Aloe Vera Facial Wipes,Paan Corner,100.0,60.39,25,True,10,4
3369,Savlon Moisture Shield Hand Wash,Paan Corner,69.0,40.58,200,True,7,4
3370,Pampers Active Baby Diapers New Born Extra Small,Paan Corner,360.0,248.01,24,True,9,4
3371,Himalaya Anti Dandruff Shampoo,Paan Corner,260.0,154.37,400,True,3,4
3372,Himalaya Anti Hair Fall Shampoo,Paan Corner,490.0,327.84,700,True,4,4
3373,Johnson's Baby Oil,Paan Corner,200.0,120.59,200,True,10,4
3374,Vaseline Intensive Care Deep Moisture Body Lotion,Paan Corner,325.0,221.78,400,True,3,4
3375,L'Oreal Paris Dream Lengths Conditioner,Paan Corner,199.0,141.88,193,True,3,4
3376,Nivea Soft Light Moisturizing Cream,Paan Corner,185.0,130.54,100,True,8,4
3377,Whisper Ultra Soft XL+ Sanitary Pads,Paan Corner,555.0,389.7,60,True,4,4
3378,Palmolive Feel The Massage Shower Gel,Paan Corner,249.0,146.3,250,True,3,4
3379,L'Oreal Paris Dream Lengths Conditioner,Paan Corner,209.0,118.64,193,True,8,4
3380,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,Paan Corner,285.0,196.59,340,True,8,4
3381,Mamaearth Moisturizing Baby Bath Soap,Paan Corner,249.0,155.29,150,True,4,4
3382,Listerine Original Mouthwash,Paan Corner,150.0,95.47,250,True,8,4
3383,Himalaya Gentle Baby Shampoo,Paan Corner,170.0,94.56,200,True,4,4
3384,Dove Dryness Care Shampoo,Paan Corner,268.0,161.31,340,True,10,4
3385,Dove Hair Fall Rescue Shampoo,Paan Corner,280.0,155.89,340,True,4,4
3386,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,Paan Corner,295.0,214.12,340,True,5,4
3387,Bombay Shaving Company Defender Razor,Paan Corner,345.0,206.54,58,True,3,4
3388,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",Paan Corner,365.0,241.44,340,True,10,4
3389,Himalaya Baby Nourishing Massage Oil,Paan Corner,200.0,111.56,200,True,6,4
3390,Himalaya Baby Powder,Paan Corner,235.0,160.59,400,True,4,4
3391,Fogg Paradise Fragrant Body Spray For Women,Paan Corner,250.0,153.65,150,True,3,4
3392,Revive Revive Liquid,Paan Corner,71.0,51.8,200,True,9,4
3393,Pantene Hairfall Control Conditioner,Paan Corner,190.0,138.25,200,True,8,4
3394,Mamaearth Vitamin C Face Toner,Paan Corner,399.0,245.41,200,True,7,4
3395,Himalaya Diaper Rash Cream,Paan Corner,80.0,58.42,20,True,4,4
3396,Fogg Royal Fragrance Spray,Paan Corner,230.0,172.32,150,True,8,4
3397,Dove Pink Rosa Beauty Bathing Bar,Paan Corner,245.0,175.2,100,True,8,4
3398,Dove Dryness Care Conditioner Frizzy & Dry Hair,Paan Corner,90.0,64.71,80,True,8,4
3399,Dettol Original Liquid Handwash Refill,Paan Corner,109.0,65.38,750,True,8,4
3400,Parachute 100% Pure Coconut Oil,Paan Corner,123.0,81.84,300,True,8,4
3401,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,Paan Corner,30.0,16.9,406,True,4,4
3402,Dabur Gulabari Premium Rose Water,Paan Corner,48.0,27.31,120,True,9,4
3403,Parachute Advansed Gold Coconut Hair Oil,Paan Corner,215.0,161.2,400,True,6,4
3404,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Paan Corner,90.0,55.38,150,True,5,4
3405,Godrej No.1 Bathing Soap  Lime & Aloe Vera,Paan Corner,100.0,69.96,500,True,8,4
3406,Sensodyne Sensitive Fresh Gel Toothpaste,Paan Corner,115.0,81.8,75,True,8,4
3407,Whisper Bindazzz Nights XL + Sanitary Pad,Paan Corner,90.0,64.94,406,True,5,4
3408,Whisper Choice Sanitary Pad,Paan Corner,32.0,23.98,406,True,9,4
3409,"Godrej No.1 Bathing Soap, Jasmine",Paan Corner,84.0,50.26,400,True,10,4
3410,Gillette Venus Close & Clean Razor,Paan Corner,249.0,138.96,58,True,9,4
3411,Whisper Choice Regular Sanitary Pads,Paan Corner,90.0,56.9,58,True,10,4
3412,Stayfree Secure Dry Cover Extra Large Sanitary Pad,Paan Corner,42.0,24.19,406,True,4,4
3413,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,Paan Corner,82.0,45.47,27,True,3,4
3414,Clean & Clear Morning Energy Lemon Face Wash,Paan Corner,145.0,90.2,100,True,7,4
3415,Bajaj Almond Drops Hair Oil,Paan Corner,67.0,47.35,100,True,7,4
3416,Bajaj Almond Drops Hair Oil Bottle,Paan Corner,130.0,86.22,200,True,3,4
3417,Whisper Bindazzz Night Sanitary Pads XL Plus,Paan Corner,185.0,113.32,870,True,4,4
3418,Godrej Cinthol Lime Refreshing Deo Soap,Paan Corner,116.0,78.98,400,True,7,4
3419,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",Paan Corner,399.0,237.97,26,True,9,4
3420,Surf Excel Stain Eraser,Home & Cleaning,18.0,9.95,150,False,615,2
3421,Colin Glass and Surface Cleaner Liquid Spray Regular,Home & Cleaning,96.0,67.48,500,False,373,2
3422,A1 Biodegradable Garbage Dustbin Bags,Home & Cleaning,69.0,46.56,30,False,443,2
3423,"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle",Home & Cleaning,189.0,132.77,425,False,416,2
3424,Pril Perfect Lime Dishwash Liquid,Home & Cleaning,190.0,105.98,750,False,633,2
3425,Dettol Antiseptic Disinfectant Liquid,Home & Cleaning,66.0,47.35,125,False,590,2
3426,Godrej Aer Power Pocket Berry Rush,Home & Cleaning,55.0,37.06,10,False,415,2
3427,Hit Cockroach Killer Spray,Home & Cleaning,101.0,66.93,200,False,550,2
3428,Vim Dishwash Liquid Gel Lemon,Home & Cleaning,185.0,124.86,750,False,398,2
3429,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L",Home & Cleaning,178.0,128.67,1000,False,655,2
3430,Odomos Mosquito Repellent Cream,Home & Cleaning,50.0,33.37,50,False,594,2
3431,Harpic Disinfectant Bathroom Cleaner Liquid Lemon,Home & Cleaning,189.0,125.91,1000,False,495,2
3432,Eveready AA pack of 10,Home & Cleaning,150.0,112.22,580,False,484,2
3433,Cherry Blossom Liquid Wax Polish,Home & Cleaning,98.0,68.73,75,False,690,2
3434,Gala Scrubber Cleaner Home Everyday Scrub,Home & Cleaning,35.0,22.35,58,False,611,2
3435,Hit Flower Lime Fragrance Insect Killer Spray,Home & Cleaning,182.0,125.85,400,False,556,2
3436,Harpic Hygienic Toilet Cleaner Rim Block Jasmine,Home & Cleaning,82.0,51.48,26,False,687,2
3437,Om Bhakti - Pancha Deepa Oil,Home & Cleaning,199.0,118.56,1000,False,574,2
3438,Ariel Complete Detergent Washing Powder 500 g  + 200 g Free,Home & Cleaning,135.0,90.37,500,False,467,2
3439,Surf Excel Matic Top Load Detergent Powder,Home & Cleaning,200.0,147.13,1000,False,693,2
3440,Harpic Flushmatic In-Cistern Toilet Cleaner Blocks Marine,Home & Cleaning,154.0,113.32,100,False,497,2
3441,Eveready 1012 Carbon Zinc AAA Battery,Home & Cleaning,150.0,92.76,580,False,687,2
3442,Surf Excel Matic Front Load Detergent Liquid,Home & Cleaning,225.0,147.5,1000,False,503,2
3443,Origami Kitchen Towels 2 In 1 Quilted 2ply,Home & Cleaning,140.0,82.93,116,False,485,2
3444,Oxi Green Phenyl - Pine,Home & Cleaning,82.0,61.43,1000,False,458,2
3445,Surf Excel Easy Wash Detergent Liquid,Home & Cleaning,170.0,126.86,1000,False,493,2
3446,Uno Playing Card Game,Home & Cleaning,149.0,101.31,58,False,455,2
3447,Chakaachak Mini Cloth Brush,Home & Cleaning,40.0,28.44,58,False,456,2
3448,Chakaachak Super Scrub Pad (Pack of 3),Home & Cleaning,35.0,24.26,174,False,427,2
3449,Colin Glass and Surface Cleaner Liquid Spray Regular,Home & Cleaning,62.0,41.46,250,False,393,2
3450,Om Bhakti Cow Dung Cakes,Home & Cleaning,16.0,8.97,290,False,574,2
3451,Dettol Antiseptic Liquid,Home & Cleaning,33.0,21.15,60,False,376,2
3452,Harpic Hygienic Toilet Cleaner Rim Block Citrus,Home & Cleaning,82.0,56.17,26,False,697,2
